Movie.Title,Year,Genre,Rating,Gross,Production.Budget,orig.ROI,ROI,X,X.1,X.2,X.3,X.4,X.5,X.6,X.7,X.8,X.9,X.10,X.11,X.12,X.13,X.14,X.15,X.16,X.17,X.18,X.19,X.20,X.21,X.22,X.23,X.24,X.25,X.26,X.27,X.28,X.29,X.30,X.31,X.32,X.33,X.34,X.35,X.36,X.37,X.38,X.39,X.40,X.41,X.42,X.43,X.44,RRC_X,RRC_X.1,RRC_X.2,RRC_X.3,RRC_X.4,RRC_X.5,RRC_X.6,RRC_X.7,RRC_X.8,RRC_X.9,RRC_X.10,RRC_X.11,RRC_X.12,RRC_X.13,RRC_X.14,RRC_X.15,RRC_X.16,RRC_X.17,RRC_X.18,RRC_X.19,RRC_X.20,RRC_X.21,RRC_X.22,RRC_X.23,RRC_X.24,RRC_X.25,RRC_X.26,RRC_X.27,RRC_X.28,RRC_X.29,RRC_X.30,RRC_X.31,RRC_X.32,RRC_X.33,RRC_X.34,RRC_X.35,RRC_X.36,RRC_X.37,RRC_X.38,RRC_X.39,RRC_X.40,RRC_X.41,RRC_X.42,RRC_X.43
Parsed_Groundhog-Day_g2.txt,1993,Comedy,PG,70906973,14600000,1.671153092,1.417462664,0.1062736,-0.06704729,-0.1981729,-0.6333747,0.01561331,-0.5158358,0.415181,0.06725085,-0.3202719,-0.3117693,0.7863859,-0.7562916,2.385423,-0.9600499,0.6042557,-0.3475326,-0.8276269,0.02308011,-0.2298551,0.6555082,-0.4516781,-0.3379794,0.02890574,-0.2538328,-0.1158351,-0.1989881,-0.2540847,0.06845457,-0.6159897,-0.5402327,-0.3393688,-0.4654999,0.01237816,-0.4053447,0.006377641,-0.09576343,0.3864766,-0.593946,0.5520048,-0.5635284,-0.267482,0.2142036,-1.131936,2.287187,NA,0.465897652,-0.170664331,-0.187472074,-0.761723664,0.078494839,-0.8011783,0.647174845,0.039169369,-0.475866743,-0.527482617,0.809433579,-1.039542618,3.358571612,-1.293753337,0.973747672,-0.773344398,-1.144441655,-0.088663618,-0.491048896,0.959862617,-0.597494734,-0.425164921,-0.146260923,-0.385849136,-0.267465797,-0.351567798,-0.3846985,0.006945562,-0.901223673,-0.821117666,-0.769413303,-0.777546187,-0.101146013,-0.642633482,-0.050423208,-0.313817848,0.436875374,-0.995960443,0.701668052,-1.16521234,-0.450453252,0.132303142,-1.607730708,2.724807555
"Parsed_Grudge,-The_g2.txt",2004,Horror,PG-13,110359362,10000000,5.06976491,2.60164064,-0.2640884,0.06031572,0.5761821,-0.06772966,0.5422744,0.2354652,0.3203874,0.1441035,0.2898779,0.3712269,0.2477099,1.662482,-0.2262465,1.071639,0.5726139,0.2520762,0.8622702,1.10115,0.3419335,0.8818175,0.4159964,0.3448817,0.7378849,-0.05934626,0.9515078,-0.1711685,0.05810647,0.363141,-0.8432552,0.7606073,-0.02143904,0.1478156,-0.1289985,-0.4046871,0.7326935,-0.6252078,0.04991845,0.5086509,-0.1782616,-0.1169279,0.4777564,0.2731007,-0.5513715,0.591238,NA,-0.62758249,0.022177374,0.813209011,-0.093571293,0.921032571,0.274860174,0.496281725,0.129038087,0.370706765,0.395452039,0.21871672,2.319859562,-0.465281531,1.372505502,0.919981165,0.142838866,1.009896785,1.587795823,0.328944852,1.311047104,0.290433273,0.279021624,0.665483586,-0.112392179,1.176975536,-0.319107244,-0.038372453,0.389535379,-1.189835333,1.005806631,-0.266553603,0.109168694,-0.272550505,-0.641897203,0.874267393,-1.177954504,-0.071881258,0.604022848,-0.494059729,-0.356923364,0.702930857,0.219996622,-0.788536342,0.649389115
Parsed_Harold-and-Kumar-Go-to-White-Castle_g2.txt,2004,Comedy,R,18250550,9000000,0.115311389,0.157446559,-0.2090885,0.1979929,0.3651722,-0.1677329,1.06155,-0.1643347,0.1084984,0.4829848,-0.6659693,1.868468,-6.460514,-1.126846,0.5590259,-4.442551,-1.528337,0.5168701,0.7486975,-0.2930068,0.4701132,-1.664756,1.486411,-1.00353,-1.570487,-0.03498733,-2.712379,2.099118,-0.9775852,1.702367,1.201081,0.9469925,-0.03499313,-0.1142962,0.4630419,-0.04230129,-0.4421006,-0.1765693,2.198424,-0.02477567,0.6694307,-0.2012869,1.094797,-0.5077794,1.953175,-3.127862,NA,-0.465197314,0.230635874,0.54052579,-0.211697321,1.751755201,-0.297746643,0.158995322,0.525313662,-0.955516595,2.418678081,-7.137580857,-1.554200649,0.684468212,-5.863965509,-2.650005058,0.547435562,0.865110435,-0.580196578,0.512765502,-2.640699944,1.385833797,-1.111500368,-1.977482978,-0.078142412,-3.781383707,2.329915679,-1.187306299,2.128245338,1.40633199,1.26756953,-0.28799169,-0.269785423,0.445236889,-0.236153649,-0.621391898,-0.445705764,3.17589761,-0.170034832,0.893939544,-0.509602212,1.657906907,-0.942676807,2.745455801,-3.901861378
"Parsed_Haunting,-The_g2.txt",1999,Horror,PG-13,91188905,80000000,-0.373076278,-0.673638175,-0.07445525,0.03316636,0.06859102,0.291813,-0.3968188,0.1624358,0.1015751,0.9043409,-0.2247476,1.833737,-0.2070478,0.6494144,-0.04077255,0.1027587,-0.2865,0.1222974,0.08722756,-0.002534284,-0.01460312,0.1460348,-0.2816762,0.6159343,0.1045315,0.2657392,-0.00437389,0.128367,0.1805942,-0.01697339,0.05186849,-0.01439612,0.343993,-0.1386696,-0.01711129,-0.3003505,0.1622009,0.2399633,0.01421641,0.2249157,-0.06827291,0.1148938,-0.202507,-0.1422322,1.041559,-0.1678089,NA,-0.06769761,-0.018929765,0.15726078,0.331128411,-0.581302555,0.170265019,0.147974764,1.018032295,-0.343328239,2.371745984,-0.27997459,0.912823574,-0.193721463,0.101008835,-0.539845805,-0.055459032,0.021846003,-0.128495445,-0.18235915,0.169266938,-0.423524601,0.558539075,-0.059673335,0.344692823,-0.116624696,0.030397722,0.097508044,-0.103965102,-0.053089394,-0.082622829,0.311438988,-0.305023822,-0.136898903,-0.525077224,0.147959219,0.234141088,-0.125850088,0.192293431,-0.313965818,0.062643843,-0.349893307,-0.398403728,1.459137587,-0.279494911
Parsed_Heat_g2.txt,1995,Drama,R,67436818,60000000,-0.381829168,-0.693922513,0.2046381,-0.2000895,-0.4809634,-0.309376,0.01417966,0.1556936,0.2209829,-0.1187382,-0.2515843,0.005123149,-0.4544466,-0.7695042,1.542154,-0.5498652,0.2057046,-0.3045939,0.4827441,-0.3579794,-0.4069019,0.03465032,0.6568858,-0.0509951,-0.2941386,-0.6437716,0.2083147,-0.6996535,0.01048648,-0.007612796,0.01743906,-0.1276692,-0.07777961,0.4638277,-0.4542533,0.1122504,-0.3484561,-0.08333684,-0.1315742,0.7647972,0.5022023,-0.5962501,0.6375914,-0.7257598,0.4117033,-0.1982975,NA,0.756315209,-0.372104973,-0.552915707,-0.379009268,0.076201326,0.160608614,0.338048941,-0.178319521,-0.38056375,-0.099264973,-0.551274299,-1.05789342,2.123906653,-0.755453117,0.296520072,-0.707735424,0.526063973,-0.681232633,-0.744949146,-0.003578373,0.536945582,-0.129218231,-0.516130002,-0.934120896,0.171208006,-0.935755794,-0.091199197,-0.091812293,-0.096812418,-0.241705685,-0.355665746,0.566050399,-0.666888114,-0.063110582,-0.502170779,-0.293535695,-0.346233816,0.975717889,0.620122149,-1.224434373,0.950302905,-1.2672337,0.570391822,-0.31680535
Parsed_Heavenly-Creatures_g2.txt,1994,Drama,R,3049135,5000000,-0.66459515,-1.576024544,-0.1873698,-0.182103,-0.1568313,-0.2798079,0.0912437,0.03078818,0.02233478,-0.1425133,0.08338675,-0.1613079,0.1852748,0.08648531,-0.1933395,0.1624236,0.3534249,-0.2396061,1.335958,0.7988023,0.6394455,-0.02672305,0.9312529,0.9491979,-0.5664669,0.3016665,1.045235,-0.1375206,0.2320203,-0.08376301,0.06203615,0.06447183,0.3010648,-0.1083773,0.04246516,0.2023575,-0.03064093,0.08378779,0.009813167,-0.009629203,0.03536807,-0.03033455,0.05498356,0.2452267,0.0414306,0.3861545,NA,-0.401073654,-0.34487142,-0.134047279,-0.344082778,0.199486229,-0.018285115,0.021839465,-0.206121266,0.084203455,-0.32416371,0.150249838,0.130978918,-0.417101033,0.179309242,0.547529953,-0.608436123,1.613770143,1.117628108,0.7556025,-0.098816949,0.817717037,0.902210348,-0.827931836,0.395208247,1.303817099,-0.279846094,0.154557056,-0.190677709,-0.04017716,0.028140812,0.243540777,-0.261228038,-0.064668655,0.037777405,-0.097552462,-0.020761959,-0.132506231,-0.148055726,-0.144265556,-0.200200632,0.048617452,0.178494272,0.047925654,0.398418078
Parsed_Hellboy_g2.txt,2004,Action,PG-13,59623958,60000000,-0.453447052,-0.871566828,0.03491376,-1.016366,-1.372446,-0.7799608,-0.6580119,-0.1560931,-1.416497,0.3434343,-0.8688093,0.1968397,-0.1770355,0.1948445,-0.0676374,0.119621,0.1470662,0.3243254,0.4140695,0.7807517,-0.6154238,0.3818327,-0.1421751,0.0849484,0.08814142,0.2391225,-0.05961936,0.280768,-0.1018172,0.3642972,0.1934276,0.4770671,-0.4908346,0.9912135,0.09465976,-0.2690685,0.456189,-0.7166225,0.4078915,-0.04780606,0.3611474,-0.2693887,0.1411961,-0.192307,0.6045103,-0.03368093,NA,0.255210357,-1.608038009,-1.704958084,-0.934874391,-0.999151995,-0.285942747,-2.268503099,0.362128339,-1.23695399,0.159802133,-0.247062837,0.281477542,-0.233055399,0.123137842,0.196880294,0.253233356,0.438515251,1.089558408,-1.043987382,0.535175739,-0.280767226,0.010970724,-0.07843913,0.307268527,-0.19138871,0.208222742,-0.215782123,0.391036467,0.126681006,0.607597412,-1.008982089,1.328530455,-0.001388133,-0.490052481,0.522242707,-1.327157702,0.469247112,-0.203454334,0.389160869,-0.632857636,0.182046128,-0.472961447,0.842448429,-0.11535574
"Parsed_Hitchhiker's-Guide-to-the-Galaxy,-The_g2.txt",2005,Comedy,PG,51019112,45000000,-0.376433076,-0.681383689,-0.1102483,-0.1326317,-0.08884394,-0.5645388,0.2083945,-0.1520178,-0.3713597,0.2510518,-0.1804253,0.07678575,-0.5090153,0.451809,-0.05781156,-0.1203585,0.7764369,-0.03043347,0.04120017,0.3808164,0.1378859,-0.07361272,-0.109689,0.1041813,0.05517017,0.4094376,0.2848095,1.992882,0.3966108,0.3389659,-0.2880347,0.218659,0.1604294,-0.1595065,0.5437919,0.3260955,0.1214765,0.17125,0.6232952,-0.4604364,0.3151428,0.03341953,-0.1160474,-0.03525734,0.255963,-0.425524,NA,-0.17337527,-0.269966392,-0.046188783,-0.680413184,0.386900813,-0.280105966,-0.604846182,0.254099574,-0.281831727,-0.002427102,-0.611114818,0.638372086,-0.218668981,-0.191795937,1.266322102,-0.288826966,-0.036831283,0.467636475,0.036323145,-0.171579866,-0.247522826,0.030804259,-0.116189507,0.546739335,0.274728862,2.205957051,0.337143825,0.358148976,-0.484743226,0.244684189,0.021102101,-0.335149246,0.543137863,0.17632007,0.096111983,0.121990153,0.794861158,-0.802224065,0.313833593,-0.084814017,-0.216082263,-0.239125975,0.350637468,-0.594873894
"Parsed_Horse-Whisperer,-The_g2.txt",1998,Drama,PG-13,75383563,60000000,-0.308984006,-0.533208991,0.2330332,0.06988439,0.1230283,0.635524,-1.403396,0.1365325,-0.5710537,0.4993817,-0.4845236,-0.02791283,-0.327041,-0.01917967,-0.5635034,-0.6442616,-0.6050064,-0.05134828,-0.5612591,-0.2991091,-0.6865393,-0.4095717,-0.5420429,-0.1713017,-0.3709003,-0.6427434,-0.1924089,0.02290238,0.02477,0.9261962,-0.6364588,-0.6561358,0.3941626,0.8893056,-0.7234,0.1170121,-0.5991045,0.2409849,-0.1969058,0.007141975,0.7082793,0.2052519,-0.5216063,0.896651,-0.3686177,0.9542512,NA,0.840150695,0.0366654,0.22760882,0.737127409,-2.191596702,0.133165445,-0.922720498,0.544487606,-0.703763463,-0.143906583,-0.411560193,-0.015777754,-0.959073282,-0.879332927,-1.081059529,-0.320784134,-0.804866902,-0.589685999,-1.14597309,-0.692917619,-0.689968855,-0.253281952,-0.604018183,-0.9326752,-0.371093564,-0.092660842,-0.075353922,1.120546936,-0.927218032,-0.983894172,0.390790697,1.181194783,-0.993200488,-0.057779168,-0.821277428,0.2358085,-0.444992039,-0.123718995,0.957549687,0.226180284,-0.843754147,1.148417471,-0.530665109,1.0936267
Parsed_hotel_rwanda_g2.txt,2004,Drama,PG-13,23530892,17500000,-0.26045768,-0.435295388,0.3316728,-0.4102897,-0.6339956,-0.0566059,-0.47255,-0.5637602,-0.9137038,0.7014932,-0.06973429,0.4071069,-0.849866,-0.5165124,0.3315973,-0.5272328,0.1780638,-0.01738478,-0.4545019,-0.1280865,-0.4805971,0.4488445,-1.255253,0.3152277,-1.181114,-0.007160253,-1.283636,-0.5154537,-0.2461674,-0.4508941,0.1123779,-0.6316332,-0.1464123,-0.1796821,-0.6178188,0.2345707,-0.6566721,-0.179712,-0.2466459,-0.8625339,0.0251934,-0.7487985,0.1274274,-0.6080057,0.02116486,-1.232426,NA,1.131380475,-0.690371359,-0.750675685,-0.080431663,-0.702455217,-0.869817232,-1.468153342,0.780829508,-0.128249644,0.443936782,-0.984894706,-0.706516506,0.351480608,-0.7257518,0.24955216,-0.268888981,-0.668769183,-0.323736217,-0.850634365,0.639163974,-1.419826909,0.248441543,-1.53167101,-0.03901627,-1.847857524,-0.720827197,-0.375915525,-0.667322041,0.023753423,-0.949482257,-0.464219956,-0.36431858,-0.865194266,0.073844762,-0.894568157,-0.450835145,-0.52018144,-1.385709545,-0.160925416,-1.50052719,0.160736706,-1.091906447,0.019330071,-1.582320621
Parsed_Hudson-Hawk_g2.txt,1991,Action,R,17218916,65000000,-0.85430148,-2.778941872,-0.08677401,-0.4825769,-1.600635,-1.54324,-0.004111607,1.243531,-0.3560753,0.7647619,-0.4429523,0.5283287,0.6793768,0.2508903,0.1660189,0.6342459,-0.2226487,-0.1950284,0.5947793,-0.02931524,-0.2805853,0.3585255,0.05200118,0.5275753,-0.0597403,0.2994585,-0.685905,-0.2929138,-0.04386467,-0.3403289,0.4304734,0.3343509,-1.281157,0.4093965,-0.2133699,1.101245,-0.4413587,0.4746149,-0.1209062,-0.1007389,0.2313862,-0.4367503,0.8409949,-2.02386,0.409455,-1.216298,NA,-0.104068295,-0.799822187,-1.99984146,-1.836476582,0.046939467,1.718645799,-0.580516367,0.854813645,-0.646083921,0.607744136,0.692086455,0.359318801,0.109050437,0.798498714,-0.431348143,-0.540322809,0.668890266,-0.170141341,-0.56380034,0.499007861,-0.082058428,0.467420663,-0.247756059,0.392103698,-1.038944697,-0.461162482,-0.151493083,-0.523775833,0.427712979,0.407164081,-2.259010663,0.487355249,-0.374842051,1.044212532,-0.620447366,0.617129482,-0.330107581,-0.280265415,0.176691732,-0.935760423,1.265104672,-3.200010078,0.567219401,-1.562583973
Parsed_IAmLegend_g2.txt,2007,Horror,PG-13,256393010,150000000,-0.059892297,-0.089102046,0.8412867,-1.204494,-0.6849929,-1.216051,-0.7745057,-1.778518,-1.485516,-1.817378,-0.2335284,-1.031008,-0.9461482,-1.150839,-1.076597,-1.042971,-1.344367,-0.3621593,-1.466026,-1.154763,-0.5777537,-1.132353,-0.926842,-0.9739011,-0.4518054,-0.6616819,-1.242863,-0.8562927,-0.9772563,-0.5998907,-0.7936208,-0.5004041,-0.3506044,-1.012852,0.3840235,-1.925951,0.09997436,-0.4029734,-0.7145083,-0.3015384,-0.3158555,-0.5135173,-1.050509,-0.8707112,-0.3194455,-0.8687326,NA,2.635996714,-1.892884639,-0.816578318,-1.449993734,-1.18551553,-2.609634068,-2.37836803,-2.164647665,-0.355511465,-1.499391862,-1.090478617,-1.587524205,-1.710314806,-1.402573696,-2.337398816,-0.795693533,-1.958294594,-1.92027604,-0.989965237,-1.814522343,-1.083750046,-1.080946171,-0.696650342,-0.959303596,-1.792679187,-1.118526044,-1.186941437,-0.86076353,-1.126803036,-0.765181627,-0.787184305,-1.568892976,0.349435299,-2.345173116,0.068737079,-0.815232938,-1.227423558,-0.571646467,-0.719354017,-1.074698736,-1.662321695,-1.483055747,-0.461281623,-1.13725064
"Parsed_Ice-Storm,-The_g2.txt",1997,Drama,R,8038061,18000000,-0.754392581,-2.025573952,0.05524481,0.04994043,-0.5208843,-0.005587191,-1.270494,-0.6606442,0.4566288,0.08662405,0.1844871,-0.3954321,0.8122043,0.3007374,-0.0656059,0.188333,-0.2280919,0.6073111,-0.06887281,0.2225504,0.4015478,-0.04922377,0.7075831,-0.3507813,-0.7766247,0.3993054,-0.1066871,0.3429029,-0.3089852,-0.08342199,1.054784,-1.860961,0.2261242,0.1285878,-1.415146,0.4782597,-0.2594804,1.499128,-1.813433,0.7039025,0.1200119,0.6266431,-0.07530037,0.2280964,0.184175,0.1194248,NA,0.315237032,0.006468035,-0.604504564,-0.020167241,-1.978983787,-1.008577744,0.713151745,0.061823691,0.224478643,-0.64053639,0.837746265,0.428550769,-0.230080996,0.213311085,-0.440597359,0.685626547,-0.177156071,0.221523925,0.414436856,-0.133733339,0.588826273,-0.438366619,-1.068551659,0.532492999,-0.255085756,0.280723184,-0.445601802,-0.190234964,1.220544793,-2.675973468,0.125009541,0.081369663,-1.831870549,0.346689995,-0.388893625,2.289296331,-2.888608198,0.887353318,-0.005670957,0.988843697,-0.153019252,0.152988507,0.249342392,0.072007474
Parsed_Independence-Day_g2.txt,1996,Action,PG-13,306169255,75000000,1.245241203,1.16687044,-0.1287253,0.8282797,0.7845458,0.005261608,0.458911,0.2981426,-0.3678362,-0.1826266,0.3165157,0.07158135,1.25155,-0.2255292,0.3953839,-0.2181248,0.2789167,0.6221244,1.406076,0.3830045,0.5268454,-0.3528805,0.4977698,0.3370479,-0.3008124,0.4479339,0.0953,0.2843931,-0.4753713,1.043715,-0.1988861,1.531627,-0.4018681,1.225313,0.5434865,0.6023999,0.8046849,-0.5676927,0.6690105,-0.7557082,0.9358034,-0.4107323,-0.2516417,-0.2530451,0.335804,-0.0544059,NA,-0.227927931,1.184959903,1.082472609,-0.0073524,0.787670127,0.364628847,-0.59923745,-0.253028313,0.407666305,-0.009459822,1.31953664,-0.302373846,0.444873203,-0.320098189,0.42092383,0.708260801,1.70315896,0.471039094,0.594124328,-0.604944787,0.374115451,0.270943178,-0.523771158,0.600866891,0.018264558,0.212452593,-0.630180502,1.273120966,-0.371530594,2.088641279,-0.868266519,1.666985149,0.542767597,0.485682981,0.965921417,-1.084080796,0.863966489,-1.230694294,1.330094401,-0.888671218,-0.425937674,-0.563396042,0.463295575,-0.140717932
"Parsed_Insider,-The_g2.txt",1999,Drama,R,28965197,68000000,-0.765722671,-2.093710745,-0.08745952,0.2446118,0.1029533,0.4034712,0.1815635,-0.1799587,0.6479165,0.1276288,0.09800684,0.4972004,0.05784548,0.1287157,0.06927179,0.5367032,0.276256,0.211593,-0.1981268,0.4218246,-0.1200232,0.6700519,0.1147791,0.1900221,0.05227343,0.3267897,-0.2152839,-0.000661977,0.06964181,-0.2647465,0.2440952,0.1683502,0.1159205,0.2111848,0.2911,-0.1625676,0.8266516,-0.430612,0.7739893,-0.1471609,0.1167864,-0.0281423,-0.2761711,2.795367,-0.4165189,0.06834675,NA,-0.106092238,0.301222052,0.201666361,0.463021534,0.343977327,-0.32012386,1.017644854,0.109773167,0.104488606,0.565680378,0.01050972,0.18963214,-0.032601001,0.670489901,0.416402705,0.080981818,-0.341933465,0.531406538,-0.333540559,0.982431384,-0.017815128,0.119325828,-0.119506125,0.430532614,-0.402050435,-0.12015628,-0.025575843,-0.425647607,0.191025397,0.174029559,-0.049296254,0.200786161,0.236775222,-0.370809253,0.993887763,-0.860343489,1.022657225,-0.347628587,-0.010952345,-0.196232944,-0.463901123,3.975466903,-0.598255176,0.009500685
Parsed_insomnia_g2.txt,2002,Thriller,R,67355513,46000000,-0.194662345,-0.312334303,0.09711997,-0.315513,0.4006865,-0.5400071,-0.159734,-0.2941001,0.4371266,-0.6201106,0.09200088,-0.7288864,0.904645,-1.012554,0.156132,-0.3943589,-0.2381868,0.0174313,-0.1522321,-0.06711481,-0.03415317,-0.3928261,0.5211387,2.248401,4.539978,-0.1338261,-0.5137213,-0.05902598,0.4672301,-0.1657591,-0.7581019,0.7610313,-0.6563622,0.3910454,-0.6407622,0.8097425,-0.09002606,-0.5246413,1.522283,-1.385327,1.349259,0.2381782,-0.5685329,-0.09307468,-0.4365231,-0.1663299,NA,0.438871897,-0.546868937,0.5864201,-0.6514358,-0.2020209,-0.483600998,0.682108006,-0.76460633,0.096155428,-1.091134108,0.939117553,-1.395462025,0.094574618,-0.551376574,-0.457750855,-0.215691113,-0.283425336,-0.228921802,-0.210395593,-0.666931966,0.398029834,2.241986977,5.018683752,-0.217114236,-0.805927498,-0.188256751,0.415484616,-0.297132794,-1.081696459,1.006402104,-1.270791991,0.460823728,-0.893010752,0.71783314,-0.173157133,-1.013814126,2.153812072,-2.14433695,2.0070807,0.285772616,-0.916381101,-0.325211771,-0.626481717,-0.277684984
Parsed_interview_with_the_vampire_g2.txt,1994,Horror,R,105264608,50000000,0.157910688,0.21152398,-0.3022171,-0.1376408,0.3182308,-0.1048827,-0.006443938,0.6307593,-0.4120526,0.524463,-0.0434772,0.5648707,-0.08998711,0.8998616,0.57915,-0.1238673,0.4516948,0.03090931,0.136517,0.006180494,0.2261103,1.301184,1.419949,2.274255,-0.2826985,1.189292,-0.6294869,0.8692542,0.48033,-0.3278425,0.2996756,-0.8610126,1.784099,-0.3551156,2.089114,-1.392642,2.166286,-0.3681973,0.7918138,0.3826169,0.3416949,0.1235789,-0.06814598,-0.3282242,-0.05349533,-1.155979,NA,-0.74015607,-0.277550724,0.479864503,-0.137457281,0.043208268,0.841013633,-0.669621427,0.573816774,-0.091818334,0.657123442,-0.151604804,1.260666327,0.713932737,-0.196400662,0.714512527,-0.19509714,0.084681861,-0.114943474,0.162844479,1.961815805,1.317820422,2.268648386,-0.503031679,1.643250235,-0.962593755,0.894882084,0.430016854,-0.507564806,0.261608708,-1.271627024,2.589210249,-0.617955566,2.416680147,-1.748056222,2.699409298,-0.758472862,1.049601551,0.421134348,0.357309623,0.078362748,-0.141946608,-0.67533223,-0.086017753,-1.488768567
Parsed_IRobot_g2.txt,2004,Action,PG-13,144801023,120000000,-0.336328645,-0.591459087,0.08984169,0.008843333,0.3189473,0.2517349,-0.5027749,-0.2475112,0.1198138,0.1172341,-0.0181373,1.968044,-1.10533,0.1212269,0.657575,-0.01053723,-0.6520715,0.1164196,-0.5203389,0.6877321,-0.6109042,0.1908108,-0.6732299,-0.1187427,0.3144294,-0.4063842,0.2709818,-0.5582995,0.9535506,-0.1802965,-0.8191413,0.7474491,-1.197248,-1.294625,-1.646049,-0.8488235,-1.920903,0.3040669,-0.285766,0.06644695,0.3485612,0.6929237,0.2915937,0.3616333,0.6494558,-1.382694,NA,0.417383044,-0.055757522,0.480790419,0.283787277,-0.75080817,-0.416874814,0.177007255,0.09761798,-0.056659611,2.553235405,-1.265038785,0.179231046,0.828758018,-0.047673512,-1.161033677,-0.064440124,-0.752700436,0.944907687,-1.037505889,0.238749883,-0.824218059,-0.199081558,0.180648916,-0.600343371,0.256015756,-0.77082067,0.954979234,-0.316006623,-1.159212327,0.987327006,-2.126294385,-1.976272721,-2.111816415,-1.139172417,-2.504091639,0.338768266,-0.579317165,-0.03766128,0.368552405,1.108802986,0.414812183,0.351815197,0.905867912,-1.766211162
"Parsed_Island,-The_g2.txt",2005,Action,PG-13,35818913,120000000,-0.835829982,-2.606737421,-0.3663989,0.4359239,0.9698638,0.3896805,0.1578157,0.9882529,0.4260743,0.575238,0.649607,0.3556521,1.085406,0.5398394,0.414276,0.2148651,0.7915795,0.6607697,0.8370093,0.2399146,0.8115788,0.2867288,0.6091012,0.7312341,-0.4345932,0.7164914,-0.1296088,0.546641,-0.275135,0.722678,-0.07751216,0.9710725,0.103537,-0.01123456,0.2535458,0.305594,-0.1075897,0.4137506,0.2523824,-0.1375789,1.044583,-0.5772245,1.311033,0.4096169,1.291365,-0.04633313,NA,-0.929650467,0.590889763,1.321954781,0.446731656,0.305986259,1.353027948,0.664514877,0.633191229,0.869825385,0.374405768,1.137341662,0.760636327,0.472533907,0.24813012,1.292052771,0.767309596,0.977693329,0.248526235,1.002456372,0.387594467,0.48804558,0.677439636,-0.676943263,0.978471,-0.286105825,0.518449523,-0.408050433,0.856320345,-0.217393981,1.301387938,-0.068882854,-0.120781705,0.191244662,0.153365663,-0.195517836,0.517789352,0.234172472,-0.333724103,1.508208566,-1.190000505,1.992569166,0.423259272,1.811621536,-0.130838876
Parsed_IStill-Know-What-You-Did-Last-Summer_g2.txt,1998,Horror,R,40020622,24000000,-0.082860746,-0.124787292,-0.6308074,0.6270203,0.02678623,1.330645,-0.6253178,1.818987,-0.6095542,0.2946019,0.6591929,0.9959815,1.339193,0.1437712,1.037605,0.7634715,-0.6831257,1.343269,0.0249196,0.4447039,0.8110176,1.555257,0.4603919,-0.03362803,1.065738,0.4601928,1.261431,0.3825104,0.6495254,1.15517,0.3660261,1.312386,0.7958855,-0.2084856,0.7540748,0.03225933,0.2744717,-0.6014058,1.554793,-0.1000922,0.6157175,0.7986871,0.2551187,1.084595,-0.277246,1.242727,NA,-1.710306809,0.880230879,0.103237415,1.558219634,-0.946848886,2.54283317,-0.984005866,0.305025491,0.883125674,1.239684659,1.415646728,0.210542522,1.385175631,0.968086144,-1.213801719,1.81014692,-0.057586309,0.566985139,1.001651563,2.356083721,0.335865065,-0.111308795,1.040858447,0.618103464,1.596396399,0.326938133,0.617712022,1.417822397,0.34586931,1.780735072,1.026183423,-0.405961897,0.798084003,-0.152672205,0.290893939,-1.139105889,2.202955669,-0.279326986,0.805990317,1.300221021,0.358360871,1.428252359,-0.40173683,1.446649105
Parsed_Juno_g2.txt,2007,Drama,PG-13,143495265,7500000,9.5229861,3.39547225,-1.60841,1.906272,1.800443,2.040362,1.830702,1.775347,1.925212,2.79137,1.177263,2.07579,2.02149,1.625097,1.930457,1.521418,1.705765,1.985377,1.624358,1.40958,1.962644,0.489917,2.375519,3.134131,0.7852044,2.023898,0.9152587,1.930799,1.999054,2.396367,1.070392,2.790854,1.022129,1.852181,1.765229,1.343388,2.804542,1.317285,1.39568,2.386371,1.611681,1.678404,1.867433,2.401083,0.9625891,2.850748,NA,-4.59664242,2.81715965,2.395293101,2.396552975,2.982223132,2.480330499,3.050852829,3.224656095,1.601940008,2.698832873,2.163859644,2.267936038,2.692437107,1.962766754,2.845458727,2.791267617,1.981432296,2.067421857,2.653182299,0.702899864,2.29569561,3.155377927,0.719661969,2.816744384,1.127919419,2.133517168,2.114797621,3.029261829,1.240365887,3.857123491,1.384025792,2.573293866,2.024003279,1.315326794,3.511988725,1.992499896,1.96243321,3.32879088,2.436766737,2.892394502,2.853693497,3.388406827,1.347708629,3.414465612
